FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
sábado, 18 de abril de 2020;29805;B-9 BELLAVISTA;4.551.733,00;-74.090.427;LA VICTORIA;2;50 LA GLORIA;SAN CRISTÓBAL;21:56:00;0:03:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
sábado, 18 de abril de 2020;29810;B-8 BOSA;4.643.005,00;-74.189.598;EL REGALO;2;86 EL PORVENIR;BOSA;23:15:00;0:15:29;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 18 de abril de 2020;29811;B-5 KENNEDY;4.604.148,00;-74.173.893;LA UNIDAD;3;48 TIMIZA;KENNEDY;23:40:00;0:08:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29815;B-15 GARCES NAVAS;4.724.899,00;-74.134.038;EL GACO;3;74 ENGATIVA;ENGATIVÁ;0:23:00;0:13:00;4. RESCATE;4.5 RESCATE CASOS SUICIDAS;;;;;;;;4.5.0.1  ALTERACIÓN EMOCIONAL;CONDICIÓN HUMANA ;1;;;;1;;;;1;;;;;;;;;;;
domingo, 19 de abril de 2020;29815;B-2 CENTRAL;4.724.899,00;-74.134.038;EL GACO;3;74 ENGATIVA;ENGATIVÁ;0:29:16;0:14:55;18. REFUERZOS;18.4 RESCATES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29816;B-12 SUBA;4.731.312,00;-74.086.360;LOS NARANJOS;3;28 EL RINCON;SUBA;0:39:00;0:08:00;20. ACTIVACIÓN;20.2 MATPEL;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29817;B-5 KENNEDY;4.639.678,00;-74.141.432;CASTILLA;2;46 CASTILLA;KENNEDY;0:55:00;0:09:00;20. ACTIVACIÓN;20.17 ESPECIALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29819;B-7 FERIAS;4.689.385,00;-74.087.850;EL MANANTIAL;3;26 LAS FERIAS;ENGATIVÁ;0:58:00;0:06:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29825;B-5 KENNEDY;4.623.523,00;-74.160.489;KENNEDY OCCIDENTAL SUPERMANZANA 14;2;47 KENNEDY CENTRAL;KENNEDY;2:28:00;0:08:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29827;B-8 BOSA;4.605.360,00;-74.198.622;CARLOS ALBAN HOLGUÍN NUEVA GRANADA;2;85 BOSA CENTRAL;BOSA;2:30:00;0:11:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29825;B-6 FONTIBÓN;4.623.523,00;-74.160.489;KENNEDY OCCIDENTAL SUPERMANZANA 14;2;47 KENNEDY CENTRAL;KENNEDY;2:35:00;0:49:00;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29840;B-6 FONTIBÓN;4.677.567,00;-74.144.462;BOSTON;2;75 FONTIBON;FONTIBÓN;3:16:00;0:06:59;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29841;B-12 SUBA;4.756.197,00;-74.075.545;CASA BLANCA I;3;23 CASA BLANCA SUBA;SUBA;3:22:00;0:10:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.2  OCASIONADO POR LA CIUDADANIA;PROVOCADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29846;B-3 SUR;4.595.982,00;-74.120.363;VILLA DEL ROSARIO;3;41 MUZU;PUENTE ARANDA;4:02:00;0:23:00;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;;;;1;;;;1;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-17 CENTRO HISTÓRICO;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;6:41:09;0:08:51;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29852;B-6 FONTIBÓN;4.674.792,00;-74.113.379;SAN IGNACIO UPZ 31;3;31 SANTA CECILIA;ENGATIVÁ;6:45:00;0:07:54;17. ESPECIALES;17.1 PRÉSTAMO DE VÉHICULO;;;;;;;;17.0.0.2 SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;25228;B-17 CENTRO HISTÓRICO;464.524.741.499.997,00;-74.113.045.169;MONTEVIDEO FONTIBÓN;SIN ESTRATO;112 GRANJAS DE TECHO;FONTIBÓN;7:40:00;0:20:00;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29854;B-6 FONTIBÓN;4.664.579,00;-74.142.557;CENTRO FONTIBÓN;3;75 FONTIBON;FONTIBÓN;7:44:58;0:01:13;21. FALSA ALARMA;21.12 QUEMAS PROHIBIDAS;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-3 SUR;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;8:21:55;0:49:13;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-17 CENTRO HISTÓRICO;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;8:57:00;0:13:00;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-11 CANDELARIA;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;8:58:09;0:25:51;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-9 BELLAVISTA;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;8:59:29;0:20:31;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-16 VENECIA;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;8:59:50;0:22:38;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-3 SUR;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;9:00:16;0:12:44;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-15 GARCES NAVAS;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;9:04:50;0:23:03;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-8 BOSA;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;9:05:27;0:22:33;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29851;B-4 PUENTE ARANDA;4.664.579,00;-74.142.557;EL GUAVIO;2;96 LOURDES;SANTA FE;9:20:00;0:25:00;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29856;B-15 GARCES NAVAS;4.716.183,00;-74.117.695;BOCHICA II;3;72 BOLIVIA;ENGATIVÁ;9:33:10;0:03:25;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29857;B-6 FONTIBÓN;;;AMBALEMA LOTES 2 Y 3;3;76 FONTIBON SAN PABLO;FONTIBÓN;9:33:29;0:16:26;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29864;B-1 CHAPINERO;;;LA CABRERA;6;88 EL REFUGIO;CHAPINERO;9:35:00;0:13:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29858;B-16 VENECIA;;;VENECIA;3;42 VENECIA;TUNJUELITO;9:36:08;0:07:52;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29859;B-9 BELLAVISTA;;;MALVINAS;2;50 LA GLORIA;SAN CRISTÓBAL;9:38:17;0:06:43;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29869;B-15 GARCES NAVAS;;;BOLIVIA;3;74 ENGATIVA;ENGATIVÁ;9:41:00;0:04:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29860;B-5 KENNEDY;;;CIUDAD GALÁN;2;82 PATIO BONITO;KENNEDY;9:41:00;0:10:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29866;B-13 CAOBOS SALAZAR;;;LAS ORQUÍDEAS;3;12 TOBERIN;USAQUÉN;9:45:00;0:12:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29865;B-17 CENTRO HISTÓRICO;;;LA MERCED;3;91 SAGRADO CORAZON;SANTA FE;9:45:00;0:11:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29861;B-11 CANDELARIA;;;SIERRA MORENA III;2;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;9:45:24;0:04:36;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29863;B-2 CENTRAL;;;SAN VICTORINO;3;102 LA SABANA;LOS MÁRTIRES;9:47:00;0:06:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29872;B-13 CAOBOS SALAZAR;4.591.129,00;-74.076.852;BELÉN;2;94 LA CANDELARIA;LA CANDELARIA;9:50:00;0:46:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29867;B-12 SUBA;;;LOS NARANJOS RINCÓN DE SUBA;3;28 EL RINCON;SUBA;9:59:56;0:12:04;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29868;B-7 FERIAS;;;NORMANDIA;3;31 SANTA CECILIA;ENGATIVÁ;10:01:49;0:08:11;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29870;B-8 BOSA;4.610.926,00;-74.185.909;ANTONIA SANTOS;2;85 BOSA CENTRAL;BOSA;10:07:00;0:01:00;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.12  ANILLOS ATORADOS U OTROS OBEJETOS ;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29874;B-4 PUENTE ARANDA;;;GALÁN;3;43 SAN RAFAEL;PUENTE ARANDA;10:20:00;0:31:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29872;B-12 SUBA;4.591.129,00;-74.076.852;BELÉN;2;94 LA CANDELARIA;LA CANDELARIA;10:24:35;0:35:25;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29862;B-3 SUR;;;RESTREPO;3;38 RESTREPO;ANTONIO NARIÑO;10:34:17;0:01:43;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29878;B-1 CHAPINERO;4.582.480,00;-74.086.651;QUINTA CAMACHO;4;97 CHICO LAGO;CHAPINERO;10:45:00;0:01:00;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2  FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;1;;;;1;;;;;;;;1;;;;;;;
domingo, 19 de abril de 2020;29873;B-8 BOSA;;;LA CABAÑA;2;86 EL PORVENIR;BOSA;10:45:00;0:13:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29879;B-8 BOSA;4.691.825,00;-74.085.680;NARANJOS EL RETAZO;2;85 BOSA CENTRAL;BOSA;11:05:07;0:05:53;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.2  OCASIONADO POR LA CIUDADANIA;PROVOCADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29877;B-14 BICENTENARIO;4.726.845,00;-74.063.586;COLINA CAMPESTRE III SECTOR;5;24 NIZA;SUBA;11:13:39;0:26:21;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29880;B-3 SUR;4.578.878,00;-74.124.268;QUIROGA;3;39 QUIROGA;RAFAEL URIBE URIBE;11:16:51;0:09:09;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;1;;
domingo, 19 de abril de 2020;29871;B-14 BICENTENARIO;;;NIZA NORTE SOTILEZA;6;24 NIZA;SUBA;11:21:58;0:10:27;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29876;B-4 PUENTE ARANDA;4.656.946,00;-74.111.539;SAUZALITO;4;110 CIUDAD SALITRE OCCIDENTAL;FONTIBÓN;11:32:14;0:08:46;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29887;B-12 SUBA;4.754.950,00;-74.114.084;BILBAO II SECTOR;2;71 TIBABUYES;SUBA;12:44:00;0:08:32;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.2 GAS PROPANO;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29881;B-7 FERIAS;4.698.304,00;-74.070.749;MALIBU;4;20 LA ALHAMBRA;SUBA;12:46:25;0:34:13;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29892;B-3 SUR;4.601.281,00;-74.109.970;CIUDAD MONTES III SECTOR;3;40 CIUDAD MONTES;PUENTE ARANDA;13:15:33;0:03:59;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.2 GAS PROPANO;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29894;B-1 CHAPINERO;4.660.021,00;-74.063.329;PORCIÚNCULA;4;97 CHICO LAGO;CHAPINERO;13:34:01;0:08:30;21. FALSA ALARMA;21.13 INCIDENTES CON ANIMALES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29895;B-17 CENTRO HISTÓRICO;4.601.935,00;-74.069.689;LAS AGUAS SANTA FE;2;92 LA MACARENA;SANTA FE;13:45:23;0:07:37;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29897;B-17 CENTRO HISTÓRICO;4.584.008,00;-74.083.771;CALVO SUR;2;33 SOSIEGO;SAN CRISTÓBAL;14:29:10;0:06:50;20. ACTIVACIÓN;20.2 MATPEL;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29864;B-1 CHAPINERO;;;LA CABRERA;6;88 EL REFUGIO;CHAPINERO;14:34:13;0:07:47;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29899;B-2 CENTRAL;4.604.456,00;-74.093.550;VERAGUAS;3;37 SANTA ISABEL;LOS MÁRTIRES;14:35:29;0:04:17;12. QUEMAS PROHIBIDAS;12.2 LLANTAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29903;B-5 KENNEDY;4.596.676,00;-74.149.775;LAS DELICIAS KENNEDY;3;45 CARVAJAL;KENNEDY;14:39:07;0:05:53;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29902;B-6 FONTIBÓN;4.690.827,00;-74.146.044;ATAHUALPA;3;75 FONTIBON;FONTIBÓN;14:40:11;0:12:42;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29904;B-2 CENTRAL;4.608.051,00;-74.090.070;RICAURTE;2;102 LA SABANA;LOS MÁRTIRES;14:44:12;0:06:48;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29905;B-3 SUR;4.587.452,00;-74.105.604;RESTREPO;3;38 RESTREPO;ANTONIO NARIÑO;14:47:54;0:05:10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29867;B-12 SUBA;;;LOS NARANJOS RINCÓN DE SUBA;3;28 EL RINCON;SUBA;14:50:52;0:08:29;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29871;B-14 BICENTENARIO;;;NIZA NORTE SOTILEZA;6;24 NIZA;SUBA;15:09:35;0:10:15;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29908;B-11 CANDELARIA;4.580.522,00;-74.165.481;SIERRA MORENA III;2;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;15:14:44;0:08:10;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29866;B-13 CAOBOS SALAZAR;;;LAS ORQUÍDEAS;3;12 TOBERIN;USAQUÉN;15:19:37;0:08:22;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29862;B-3 SUR;;;RESTREPO;3;38 RESTREPO;ANTONIO NARIÑO;15:22:00;0:06:32;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29874;B-4 PUENTE ARANDA;;;GALÁN;3;43 SAN RAFAEL;PUENTE ARANDA;15:30:17;0:12:29;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29860;B-5 KENNEDY;;;CIUDAD GALÁN;2;82 PATIO BONITO;KENNEDY;15:30:30;0:11:30;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29868;B-7 FERIAS;;;NORMANDIA;3;31 SANTA CECILIA;ENGATIVÁ;15:30:55;0:11:56;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29858;B-16 VENECIA;;;VENECIA;3;42 VENECIA;TUNJUELITO;15:32:17;0:07:43;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
